time,local_time,electricity
2019-03-11 20:00,2019-03-11 22:00,0
2019-03-11 21:00,2019-03-11 23:00,0
2019-03-11 22:00,2019-03-12 00:00,0
2019-03-11 23:00,2019-03-12 01:00,0
2019-03-12 00:00,2019-03-12 02:00,0
2019-03-12 01:00,2019-03-12 03:00,0
2019-03-12 02:00,2019-03-12 04:00,0
2019-03-12 03:00,2019-03-12 05:00,0
2019-03-12 04:00,2019-03-12 06:00,0
2019-03-12 05:00,2019-03-12 07:00,4.581
2019-03-12 06:00,2019-03-12 08:00,14.750
2019-03-12 07:00,2019-03-12 09:00,30.225
2019-03-12 08:00,2019-03-12 10:00,52.240
2019-03-12 09:00,2019-03-12 11:00,123.270
2019-03-12 10:00,2019-03-12 12:00,214.611
2019-03-12 11:00,2019-03-12 13:00,129.213
2019-03-12 12:00,2019-03-12 14:00,53.076
2019-03-12 13:00,2019-03-12 15:00,26.733
2019-03-12 14:00,2019-03-12 16:00,14.933
2019-03-12 15:00,2019-03-12 17:00,5.664
2019-03-12 16:00,2019-03-12 18:00,0
2019-03-12 17:00,2019-03-12 19:00,0
2019-03-12 18:00,2019-03-12 20:00,0
2019-03-12 19:00,2019-03-12 21:00,0
2019-03-12 20:00,2019-03-12 22:00,0
2019-03-12 21:00,2019-03-12 23:00,0
2019-03-12 22:00,2019-03-13 00:00,0
2019-03-12 23:00,2019-03-13 01:00,0
2019-03-13 00:00,2019-03-13 02:00,0
2019-03-13 01:00,2019-03-13 03:00,0
2019-03-13 02:00,2019-03-13 04:00,0
2019-03-13 03:00,2019-03-13 05:00,0
2019-03-13 04:00,2019-03-13 06:00,0
2019-03-13 05:00,2019-03-13 07:00,4.550
2019-03-13 06:00,2019-03-13 08:00,23.120
2019-03-13 07:00,2019-03-13 09:00,47.552
2019-03-13 08:00,2019-03-13 10:00,81.623
2019-03-13 09:00,2019-03-13 11:00,122.876
2019-03-13 10:00,2019-03-13 12:00,164.991
2019-03-13 11:00,2019-03-13 13:00,155.333
2019-03-13 12:00,2019-03-13 14:00,149.175
2019-03-13 13:00,2019-03-13 15:00,137.990
2019-03-13 14:00,2019-03-13 16:00,100.205
2019-03-13 15:00,2019-03-13 17:00,37.557
2019-03-13 16:00,2019-03-13 18:00,0
2019-03-13 17:00,2019-03-13 19:00,0
2019-03-13 18:00,2019-03-13 20:00,0
2019-03-13 19:00,2019-03-13 21:00,0
2019-03-13 20:00,2019-03-13 22:00,0
2019-03-13 21:00,2019-03-13 23:00,0
2019-03-13 22:00,2019-03-14 00:00,0
2019-03-13 23:00,2019-03-14 01:00,0
2019-03-14 00:00,2019-03-14 02:00,0
2019-03-14 01:00,2019-03-14 03:00,0
2019-03-14 02:00,2019-03-14 04:00,0
2019-03-14 03:00,2019-03-14 05:00,0
2019-03-14 04:00,2019-03-14 06:00,5.625
2019-03-14 05:00,2019-03-14 07:00,147.918
2019-03-14 06:00,2019-03-14 08:00,243.791
2019-03-14 07:00,2019-03-14 09:00,293.315
2019-03-14 08:00,2019-03-14 10:00,320.877
2019-03-14 09:00,2019-03-14 11:00,337.465
2019-03-14 10:00,2019-03-14 12:00,332.443
2019-03-14 11:00,2019-03-14 13:00,344.443
2019-03-14 12:00,2019-03-14 14:00,283.435
2019-03-14 13:00,2019-03-14 15:00,130.646
2019-03-14 14:00,2019-03-14 16:00,53.036
2019-03-14 15:00,2019-03-14 17:00,13.059
2019-03-14 16:00,2019-03-14 18:00,0
2019-03-14 17:00,2019-03-14 19:00,0
2019-03-14 18:00,2019-03-14 20:00,0
2019-03-14 19:00,2019-03-14 21:00,0
2019-03-14 20:00,2019-03-14 22:00,0
2019-03-14 21:00,2019-03-14 23:00,0
2019-03-14 22:00,2019-03-15 00:00,0
2019-03-14 23:00,2019-03-15 01:00,0
2019-03-15 00:00,2019-03-15 02:00,0
2019-03-15 01:00,2019-03-15 03:00,0
2019-03-15 02:00,2019-03-15 04:00,0
2019-03-15 03:00,2019-03-15 05:00,0
2019-03-15 04:00,2019-03-15 06:00,0
2019-03-15 05:00,2019-03-15 07:00,23.370
2019-03-15 06:00,2019-03-15 08:00,69.952
2019-03-15 07:00,2019-03-15 09:00,98.328
2019-03-15 08:00,2019-03-15 10:00,110.243
2019-03-15 09:00,2019-03-15 11:00,140.929
2019-03-15 10:00,2019-03-15 12:00,153.734
2019-03-15 11:00,2019-03-15 13:00,125.071
2019-03-15 12:00,2019-03-15 14:00,111.529
2019-03-15 13:00,2019-03-15 15:00,94.229
2019-03-15 14:00,2019-03-15 16:00,72.542
2019-03-15 15:00,2019-03-15 17:00,38.980
2019-03-15 16:00,2019-03-15 18:00,0
2019-03-15 17:00,2019-03-15 19:00,0
2019-03-15 18:00,2019-03-15 20:00,0
2019-03-15 19:00,2019-03-15 21:00,0
2019-03-15 20:00,2019-03-15 22:00,0
2019-03-15 21:00,2019-03-15 23:00,0
2019-03-15 22:00,2019-03-16 00:00,0
2019-03-15 23:00,2019-03-16 01:00,0
2019-03-16 00:00,2019-03-16 02:00,0
2019-03-16 01:00,2019-03-16 03:00,0
2019-03-16 02:00,2019-03-16 04:00,0
2019-03-16 03:00,2019-03-16 05:00,0
2019-03-16 04:00,2019-03-16 06:00,20.604
2019-03-16 05:00,2019-03-16 07:00,279.668
2019-03-16 06:00,2019-03-16 08:00,347.857
2019-03-16 07:00,2019-03-16 09:00,371.481
2019-03-16 08:00,2019-03-16 10:00,379.019
2019-03-16 09:00,2019-03-16 11:00,375.974
2019-03-16 10:00,2019-03-16 12:00,365.505
2019-03-16 11:00,2019-03-16 13:00,364.729
2019-03-16 12:00,2019-03-16 14:00,356.728
2019-03-16 13:00,2019-03-16 15:00,333.884
2019-03-16 14:00,2019-03-16 16:00,286.675
2019-03-16 15:00,2019-03-16 17:00,175.811
2019-03-16 16:00,2019-03-16 18:00,3.361
2019-03-16 17:00,2019-03-16 19:00,0
2019-03-16 18:00,2019-03-16 20:00,0
2019-03-16 19:00,2019-03-16 21:00,0
2019-03-16 20:00,2019-03-16 22:00,0
2019-03-16 21:00,2019-03-16 23:00,0
2019-03-16 22:00,2019-03-17 00:00,0
2019-03-16 23:00,2019-03-17 01:00,0
2019-03-17 00:00,2019-03-17 02:00,0
2019-03-17 01:00,2019-03-17 03:00,0
2019-03-17 02:00,2019-03-17 04:00,0
2019-03-17 03:00,2019-03-17 05:00,0
2019-03-17 04:00,2019-03-17 06:00,23.227
2019-03-17 05:00,2019-03-17 07:00,275.393
2019-03-17 06:00,2019-03-17 08:00,343.215
2019-03-17 07:00,2019-03-17 09:00,368.021
2019-03-17 08:00,2019-03-17 10:00,374.854
2019-03-17 09:00,2019-03-17 11:00,370.644
2019-03-17 10:00,2019-03-17 12:00,360.429
2019-03-17 11:00,2019-03-17 13:00,359.597
2019-03-17 12:00,2019-03-17 14:00,352.423
2019-03-17 13:00,2019-03-17 15:00,330.691
2019-03-17 14:00,2019-03-17 16:00,285.360
2019-03-17 15:00,2019-03-17 17:00,178.854
2019-03-17 16:00,2019-03-17 18:00,4.723
2019-03-17 17:00,2019-03-17 19:00,0
2019-03-17 18:00,2019-03-17 20:00,0
2019-03-17 19:00,2019-03-17 21:00,0
2019-03-17 20:00,2019-03-17 22:00,0
2019-03-17 21:00,2019-03-17 23:00,0
2019-03-17 22:00,2019-03-18 00:00,0
2019-03-17 23:00,2019-03-18 01:00,0
2019-03-18 00:00,2019-03-18 02:00,0
2019-03-18 01:00,2019-03-18 03:00,0
2019-03-18 02:00,2019-03-18 04:00,0
2019-03-18 03:00,2019-03-18 05:00,0
2019-03-18 04:00,2019-03-18 06:00,27.951
2019-03-18 05:00,2019-03-18 07:00,279.058
2019-03-18 06:00,2019-03-18 08:00,345.107
2019-03-18 07:00,2019-03-18 09:00,369.672
2019-03-18 08:00,2019-03-18 10:00,377.395
2019-03-18 09:00,2019-03-18 11:00,374.463
2019-03-18 10:00,2019-03-18 12:00,364.887
2019-03-18 11:00,2019-03-18 13:00,364.917
2019-03-18 12:00,2019-03-18 14:00,358.347
2019-03-18 13:00,2019-03-18 15:00,337.515
2019-03-18 14:00,2019-03-18 16:00,293.502
2019-03-18 15:00,2019-03-18 17:00,189.646
2019-03-18 16:00,2019-03-18 18:00,6.609
2019-03-18 17:00,2019-03-18 19:00,0
2019-03-18 18:00,2019-03-18 20:00,0
2019-03-18 19:00,2019-03-18 21:00,0
2019-03-18 20:00,2019-03-18 22:00,0
2019-03-18 21:00,2019-03-18 23:00,0
2019-03-18 22:00,2019-03-19 00:00,0
2019-03-18 23:00,2019-03-19 01:00,0
2019-03-19 00:00,2019-03-19 02:00,0
2019-03-19 01:00,2019-03-19 03:00,0
2019-03-19 02:00,2019-03-19 04:00,0
2019-03-19 03:00,2019-03-19 05:00,0
2019-03-19 04:00,2019-03-19 06:00,34.705
2019-03-19 05:00,2019-03-19 07:00,288.045
2019-03-19 06:00,2019-03-19 08:00,351.834
2019-03-19 07:00,2019-03-19 09:00,374.489
2019-03-19 08:00,2019-03-19 10:00,380.945
2019-03-19 09:00,2019-03-19 11:00,376.262
2019-03-19 10:00,2019-03-19 12:00,366.396
2019-03-19 11:00,2019-03-19 13:00,365.524
2019-03-19 12:00,2019-03-19 14:00,358.302
2019-03-19 13:00,2019-03-19 15:00,337.421
2019-03-19 14:00,2019-03-19 16:00,293.032
2019-03-19 15:00,2019-03-19 17:00,187.705
2019-03-19 16:00,2019-03-19 18:00,7.386
2019-03-19 17:00,2019-03-19 19:00,0
2019-03-19 18:00,2019-03-19 20:00,0
2019-03-19 19:00,2019-03-19 21:00,0
2019-03-19 20:00,2019-03-19 22:00,0
2019-03-19 21:00,2019-03-19 23:00,0
2019-03-19 22:00,2019-03-20 00:00,0
2019-03-19 23:00,2019-03-20 01:00,0
2019-03-20 00:00,2019-03-20 02:00,0
2019-03-20 01:00,2019-03-20 03:00,0
2019-03-20 02:00,2019-03-20 04:00,0
2019-03-20 03:00,2019-03-20 05:00,0
2019-03-20 04:00,2019-03-20 06:00,9.479
2019-03-20 05:00,2019-03-20 07:00,129.363
2019-03-20 06:00,2019-03-20 08:00,230.262
2019-03-20 07:00,2019-03-20 09:00,293.736
2019-03-20 08:00,2019-03-20 10:00,320.220
2019-03-20 09:00,2019-03-20 11:00,338.536
2019-03-20 10:00,2019-03-20 12:00,340.248
2019-03-20 11:00,2019-03-20 13:00,335.769
2019-03-20 12:00,2019-03-20 14:00,283.626
2019-03-20 13:00,2019-03-20 15:00,261.549
2019-03-20 14:00,2019-03-20 16:00,159.167
2019-03-20 15:00,2019-03-20 17:00,55.633
2019-03-20 16:00,2019-03-20 18:00,1.275
2019-03-20 17:00,2019-03-20 19:00,0
2019-03-20 18:00,2019-03-20 20:00,0
2019-03-20 19:00,2019-03-20 21:00,0
2019-03-20 20:00,2019-03-20 22:00,0
2019-03-20 21:00,2019-03-20 23:00,0
2019-03-20 22:00,2019-03-21 00:00,0
2019-03-20 23:00,2019-03-21 01:00,0
2019-03-21 00:00,2019-03-21 02:00,0
2019-03-21 01:00,2019-03-21 03:00,0
2019-03-21 02:00,2019-03-21 04:00,0
2019-03-21 03:00,2019-03-21 05:00,0
2019-03-21 04:00,2019-03-21 06:00,12.425
2019-03-21 05:00,2019-03-21 07:00,137.778
2019-03-21 06:00,2019-03-21 08:00,236.775
2019-03-21 07:00,2019-03-21 09:00,297.128
2019-03-21 08:00,2019-03-21 10:00,337.233
2019-03-21 09:00,2019-03-21 11:00,353.963
2019-03-21 10:00,2019-03-21 12:00,352.828
2019-03-21 11:00,2019-03-21 13:00,350.368
2019-03-21 12:00,2019-03-21 14:00,342.217
2019-03-21 13:00,2019-03-21 15:00,312.383
2019-03-21 14:00,2019-03-21 16:00,257.177
2019-03-21 15:00,2019-03-21 17:00,130.094
2019-03-21 16:00,2019-03-21 18:00,3.653
2019-03-21 17:00,2019-03-21 19:00,0
2019-03-21 18:00,2019-03-21 20:00,0
2019-03-21 19:00,2019-03-21 21:00,0
2019-03-21 20:00,2019-03-21 22:00,0
2019-03-21 21:00,2019-03-21 23:00,0
2019-03-21 22:00,2019-03-22 00:00,0
2019-03-21 23:00,2019-03-22 01:00,0
2019-03-22 00:00,2019-03-22 02:00,0
2019-03-22 01:00,2019-03-22 03:00,0
2019-03-22 02:00,2019-03-22 04:00,0
2019-03-22 03:00,2019-03-22 05:00,0
2019-03-22 04:00,2019-03-22 06:00,27.900
2019-03-22 05:00,2019-03-22 07:00,238.364
2019-03-22 06:00,2019-03-22 08:00,326.685
2019-03-22 07:00,2019-03-22 09:00,364.160
2019-03-22 08:00,2019-03-22 10:00,379.609
2019-03-22 09:00,2019-03-22 11:00,380.089
2019-03-22 10:00,2019-03-22 12:00,373.631
2019-03-22 11:00,2019-03-22 13:00,375.133
2019-03-22 12:00,2019-03-22 14:00,368.384
2019-03-22 13:00,2019-03-22 15:00,347.640
2019-03-22 14:00,2019-03-22 16:00,302.733
2019-03-22 15:00,2019-03-22 17:00,196.795
2019-03-22 16:00,2019-03-22 18:00,12.389
2019-03-22 17:00,2019-03-22 19:00,0
2019-03-22 18:00,2019-03-22 20:00,0
2019-03-22 19:00,2019-03-22 21:00,0
2019-03-22 20:00,2019-03-22 22:00,0
2019-03-22 21:00,2019-03-22 23:00,0
2019-03-22 22:00,2019-03-23 00:00,0
2019-03-22 23:00,2019-03-23 01:00,0
2019-03-23 00:00,2019-03-23 02:00,0
2019-03-23 01:00,2019-03-23 03:00,0
2019-03-23 02:00,2019-03-23 04:00,0
2019-03-23 03:00,2019-03-23 05:00,0
2019-03-23 04:00,2019-03-23 06:00,47.931
2019-03-23 05:00,2019-03-23 07:00,277.640
2019-03-23 06:00,2019-03-23 08:00,342.004
2019-03-23 07:00,2019-03-23 09:00,367.413
2019-03-23 08:00,2019-03-23 10:00,376.750
2019-03-23 09:00,2019-03-23 11:00,374.846
2019-03-23 10:00,2019-03-23 12:00,367.509
2019-03-23 11:00,2019-03-23 13:00,367.330
2019-03-23 12:00,2019-03-23 14:00,360.359
2019-03-23 13:00,2019-03-23 15:00,339.098
2019-03-23 14:00,2019-03-23 16:00,294.248
2019-03-23 15:00,2019-03-23 17:00,191.389
2019-03-23 16:00,2019-03-23 18:00,13.407
2019-03-23 17:00,2019-03-23 19:00,0
2019-03-23 18:00,2019-03-23 20:00,0
2019-03-23 19:00,2019-03-23 21:00,0
2019-03-23 20:00,2019-03-23 22:00,0
2019-03-23 21:00,2019-03-23 23:00,0
2019-03-23 22:00,2019-03-24 00:00,0
2019-03-23 23:00,2019-03-24 01:00,0
2019-03-24 00:00,2019-03-24 02:00,0
2019-03-24 01:00,2019-03-24 03:00,0
2019-03-24 02:00,2019-03-24 04:00,0
2019-03-24 03:00,2019-03-24 05:00,0
2019-03-24 04:00,2019-03-24 06:00,37.674
2019-03-24 05:00,2019-03-24 07:00,246.938
2019-03-24 06:00,2019-03-24 08:00,327.286
2019-03-24 07:00,2019-03-24 09:00,361.301
2019-03-24 08:00,2019-03-24 10:00,376.822
2019-03-24 09:00,2019-03-24 11:00,375.184
2019-03-24 10:00,2019-03-24 12:00,370.423
2019-03-24 11:00,2019-03-24 13:00,372.013
2019-03-24 12:00,2019-03-24 14:00,366.603
2019-03-24 13:00,2019-03-24 15:00,349.352
2019-03-24 14:00,2019-03-24 16:00,309.890
2019-03-24 15:00,2019-03-24 17:00,214.839
2019-03-24 16:00,2019-03-24 18:00,20.188
2019-03-24 17:00,2019-03-24 19:00,0
2019-03-24 18:00,2019-03-24 20:00,0
2019-03-24 19:00,2019-03-24 21:00,0
2019-03-24 20:00,2019-03-24 22:00,0
2019-03-24 21:00,2019-03-24 23:00,0
2019-03-24 22:00,2019-03-25 00:00,0
2019-03-24 23:00,2019-03-25 01:00,0
2019-03-25 00:00,2019-03-25 02:00,0
2019-03-25 01:00,2019-03-25 03:00,0
2019-03-25 02:00,2019-03-25 04:00,0
2019-03-25 03:00,2019-03-25 05:00,0
2019-03-25 04:00,2019-03-25 06:00,64.643
2019-03-25 05:00,2019-03-25 07:00,291.811
2019-03-25 06:00,2019-03-25 08:00,351.147
2019-03-25 07:00,2019-03-25 09:00,374.169
2019-03-25 08:00,2019-03-25 10:00,381.224
2019-03-25 09:00,2019-03-25 11:00,377.715
2019-03-25 10:00,2019-03-25 12:00,369.449
2019-03-25 11:00,2019-03-25 13:00,368.875
2019-03-25 12:00,2019-03-25 14:00,362.323
2019-03-25 13:00,2019-03-25 15:00,343.197
2019-03-25 14:00,2019-03-25 16:00,302.630
2019-03-25 15:00,2019-03-25 17:00,209.103
2019-03-25 16:00,2019-03-25 18:00,21.518
2019-03-25 17:00,2019-03-25 19:00,0
2019-03-25 18:00,2019-03-25 20:00,0
2019-03-25 19:00,2019-03-25 21:00,0
2019-03-25 20:00,2019-03-25 22:00,0
2019-03-25 21:00,2019-03-25 23:00,0
2019-03-25 22:00,2019-03-26 00:00,0
2019-03-25 23:00,2019-03-26 01:00,0
2019-03-26 00:00,2019-03-26 02:00,0
2019-03-26 01:00,2019-03-26 03:00,0
2019-03-26 02:00,2019-03-26 04:00,0
2019-03-26 03:00,2019-03-26 05:00,0
2019-03-26 04:00,2019-03-26 06:00,1.875
2019-03-26 05:00,2019-03-26 07:00,32.685
2019-03-26 06:00,2019-03-26 08:00,92.133
2019-03-26 07:00,2019-03-26 09:00,156.249
2019-03-26 08:00,2019-03-26 10:00,215.066
2019-03-26 09:00,2019-03-26 11:00,260.472
2019-03-26 10:00,2019-03-26 12:00,278.493
2019-03-26 11:00,2019-03-26 13:00,278.822
2019-03-26 12:00,2019-03-26 14:00,281.343
2019-03-26 13:00,2019-03-26 15:00,288.603
2019-03-26 14:00,2019-03-26 16:00,258.641
2019-03-26 15:00,2019-03-26 17:00,156.981
2019-03-26 16:00,2019-03-26 18:00,11.754
2019-03-26 17:00,2019-03-26 19:00,0
2019-03-26 18:00,2019-03-26 20:00,0
2019-03-26 19:00,2019-03-26 21:00,0
2019-03-26 20:00,2019-03-26 22:00,0
2019-03-26 21:00,2019-03-26 23:00,0
2019-03-26 22:00,2019-03-27 00:00,0
2019-03-26 23:00,2019-03-27 01:00,0
2019-03-27 00:00,2019-03-27 02:00,0
2019-03-27 01:00,2019-03-27 03:00,0
2019-03-27 02:00,2019-03-27 04:00,0
2019-03-27 03:00,2019-03-27 05:00,0
2019-03-27 04:00,2019-03-27 06:00,27.369
2019-03-27 05:00,2019-03-27 07:00,181.649
2019-03-27 06:00,2019-03-27 08:00,279.468
2019-03-27 07:00,2019-03-27 09:00,324.525
2019-03-27 08:00,2019-03-27 10:00,340.450
2019-03-27 09:00,2019-03-27 11:00,337.058
2019-03-27 10:00,2019-03-27 12:00,310.637
2019-03-27 11:00,2019-03-27 13:00,282.290
2019-03-27 12:00,2019-03-27 14:00,175.950
2019-03-27 13:00,2019-03-27 15:00,135.103
2019-03-27 14:00,2019-03-27 16:00,34.239
2019-03-27 15:00,2019-03-27 17:00,13.007
2019-03-27 16:00,2019-03-27 18:00,0
2019-03-27 17:00,2019-03-27 19:00,0
2019-03-27 18:00,2019-03-27 20:00,0
2019-03-27 19:00,2019-03-27 21:00,0
2019-03-27 20:00,2019-03-27 22:00,0
2019-03-27 21:00,2019-03-27 23:00,0
2019-03-27 22:00,2019-03-28 00:00,0
2019-03-27 23:00,2019-03-28 01:00,0
2019-03-28 00:00,2019-03-28 02:00,0
2019-03-28 01:00,2019-03-28 03:00,0
2019-03-28 02:00,2019-03-28 04:00,0
2019-03-28 03:00,2019-03-28 05:00,0
2019-03-28 04:00,2019-03-28 06:00,0.005
2019-03-28 05:00,2019-03-28 07:00,8.013
2019-03-28 06:00,2019-03-28 08:00,22.586
2019-03-28 07:00,2019-03-28 09:00,41.151
2019-03-28 08:00,2019-03-28 10:00,60.175
2019-03-28 09:00,2019-03-28 11:00,97.573
2019-03-28 10:00,2019-03-28 12:00,149.389
2019-03-28 11:00,2019-03-28 13:00,145.649
2019-03-28 12:00,2019-03-28 14:00,128.458
2019-03-28 13:00,2019-03-28 15:00,88.383
2019-03-28 14:00,2019-03-28 16:00,49.570
2019-03-28 15:00,2019-03-28 17:00,17.295
2019-03-28 16:00,2019-03-28 18:00,0.141
2019-03-28 17:00,2019-03-28 19:00,0
2019-03-28 18:00,2019-03-28 20:00,0
2019-03-28 19:00,2019-03-28 21:00,0
2019-03-28 20:00,2019-03-28 22:00,0
2019-03-28 21:00,2019-03-28 23:00,0
2019-03-28 22:00,2019-03-29 00:00,0
2019-03-28 23:00,2019-03-29 01:00,0
2019-03-29 00:00,2019-03-29 02:00,0
2019-03-29 01:00,2019-03-29 03:00,0
2019-03-29 02:00,2019-03-29 04:00,0
2019-03-29 03:00,2019-03-29 05:00,0
2019-03-29 04:00,2019-03-29 06:00,9.607
2019-03-29 05:00,2019-03-29 07:00,83.546
2019-03-29 06:00,2019-03-29 08:00,172.346
2019-03-29 07:00,2019-03-29 09:00,240.563
2019-03-29 08:00,2019-03-29 10:00,255.943
2019-03-29 09:00,2019-03-29 11:00,257.842
2019-03-29 10:00,2019-03-29 12:00,262.081
2019-03-29 11:00,2019-03-29 13:00,225.945
2019-03-29 12:00,2019-03-29 14:00,177.409
2019-03-29 13:00,2019-03-29 15:00,129.292
2019-03-29 14:00,2019-03-29 16:00,89.644
2019-03-29 15:00,2019-03-29 17:00,53.872
2019-03-29 16:00,2019-03-29 18:00,7.090
2019-03-29 17:00,2019-03-29 19:00,0
2019-03-29 18:00,2019-03-29 20:00,0
2019-03-29 19:00,2019-03-29 21:00,0
2019-03-29 20:00,2019-03-29 22:00,0
2019-03-29 21:00,2019-03-29 23:00,0
2019-03-29 22:00,2019-03-30 00:00,0
2019-03-29 23:00,2019-03-30 01:00,0
2019-03-30 00:00,2019-03-30 02:00,0
2019-03-30 01:00,2019-03-30 03:00,0
2019-03-30 02:00,2019-03-30 04:00,0
2019-03-30 03:00,2019-03-30 05:00,0
2019-03-30 04:00,2019-03-30 06:00,92.390
2019-03-30 05:00,2019-03-30 07:00,295.241
2019-03-30 06:00,2019-03-30 08:00,358.155
2019-03-30 07:00,2019-03-30 09:00,383.881
2019-03-30 08:00,2019-03-30 10:00,393.280
2019-03-30 09:00,2019-03-30 11:00,390.889
2019-03-30 10:00,2019-03-30 12:00,384.616
2019-03-30 11:00,2019-03-30 13:00,385.398
2019-03-30 12:00,2019-03-30 14:00,379.461
2019-03-30 13:00,2019-03-30 15:00,359.530
2019-03-30 14:00,2019-03-30 16:00,313.736
2019-03-30 15:00,2019-03-30 17:00,212.271
2019-03-30 16:00,2019-03-30 18:00,29.904
2019-03-30 17:00,2019-03-30 19:00,0
2019-03-30 18:00,2019-03-30 20:00,0
2019-03-30 19:00,2019-03-30 21:00,0
2019-03-30 20:00,2019-03-30 22:00,0
2019-03-30 21:00,2019-03-30 23:00,0
2019-03-30 22:00,2019-03-31 00:00,0
2019-03-30 23:00,2019-03-31 01:00,0
2019-03-31 00:00,2019-03-31 02:00,0
2019-03-31 01:00,2019-03-31 04:00,0
2019-03-31 02:00,2019-03-31 05:00,0
2019-03-31 03:00,2019-03-31 06:00,0
2019-03-31 04:00,2019-03-31 07:00,94.517
2019-03-31 05:00,2019-03-31 08:00,287.192
2019-03-31 06:00,2019-03-31 09:00,349.197
2019-03-31 07:00,2019-03-31 10:00,374.214
2019-03-31 08:00,2019-03-31 11:00,383.431
2019-03-31 09:00,2019-03-31 12:00,380.288
2019-03-31 10:00,2019-03-31 13:00,375.037
2019-03-31 11:00,2019-03-31 14:00,375.252
2019-03-31 12:00,2019-03-31 15:00,369.539
2019-03-31 13:00,2019-03-31 16:00,350.853
2019-03-31 14:00,2019-03-31 17:00,314.165
2019-03-31 15:00,2019-03-31 18:00,228.872
2019-03-31 16:00,2019-03-31 19:00,43.799
2019-03-31 17:00,2019-03-31 20:00,0
2019-03-31 18:00,2019-03-31 21:00,0
2019-03-31 19:00,2019-03-31 22:00,0
2019-03-31 20:00,2019-03-31 23:00,0
2019-03-31 21:00,2019-04-01 00:00,0
2019-03-31 22:00,2019-04-01 01:00,0
2019-03-31 23:00,2019-04-01 02:00,0
2019-04-01 00:00,2019-04-01 03:00,0
2019-04-01 01:00,2019-04-01 04:00,0
2019-04-01 02:00,2019-04-01 05:00,0
2019-04-01 03:00,2019-04-01 06:00,0
2019-04-01 04:00,2019-04-01 07:00,94.197
2019-04-01 05:00,2019-04-01 08:00,277.980
2019-04-01 06:00,2019-04-01 09:00,341.731
2019-04-01 07:00,2019-04-01 10:00,367.576
2019-04-01 08:00,2019-04-01 11:00,376.877
2019-04-01 09:00,2019-04-01 12:00,375.381
2019-04-01 10:00,2019-04-01 13:00,370.460
2019-04-01 11:00,2019-04-01 14:00,371.515
2019-04-01 12:00,2019-04-01 15:00,367.197
2019-04-01 13:00,2019-04-01 16:00,352.031
2019-04-01 14:00,2019-04-01 17:00,318.814
2019-04-01 15:00,2019-04-01 18:00,241.421
2019-04-01 16:00,2019-04-01 19:00,53.939
2019-04-01 17:00,2019-04-01 20:00,0
2019-04-01 18:00,2019-04-01 21:00,0
2019-04-01 19:00,2019-04-01 22:00,0
2019-04-01 20:00,2019-04-01 23:00,0
2019-04-01 21:00,2019-04-02 00:00,0
2019-04-01 22:00,2019-04-02 01:00,0
2019-04-01 23:00,2019-04-02 02:00,0
2019-04-02 00:00,2019-04-02 03:00,0
2019-04-02 01:00,2019-04-02 04:00,0
2019-04-02 02:00,2019-04-02 05:00,0
2019-04-02 03:00,2019-04-02 06:00,0
2019-04-02 04:00,2019-04-02 07:00,103.347
2019-04-02 05:00,2019-04-02 08:00,278.047
2019-04-02 06:00,2019-04-02 09:00,340.517
2019-04-02 07:00,2019-04-02 10:00,367.033
2019-04-02 08:00,2019-04-02 11:00,376.974
2019-04-02 09:00,2019-04-02 12:00,374.962
2019-04-02 10:00,2019-04-02 13:00,369.382
2019-04-02 11:00,2019-04-02 14:00,368.960
2019-04-02 12:00,2019-04-02 15:00,362.668
2019-04-02 13:00,2019-04-02 16:00,343.565
2019-04-02 14:00,2019-04-02 17:00,302.886
2019-04-02 15:00,2019-04-02 18:00,209.565
2019-04-02 16:00,2019-04-02 19:00,38.658
2019-04-02 17:00,2019-04-02 20:00,0
2019-04-02 18:00,2019-04-02 21:00,0
2019-04-02 19:00,2019-04-02 22:00,0
2019-04-02 20:00,2019-04-02 23:00,0
2019-04-02 21:00,2019-04-03 00:00,0
2019-04-02 22:00,2019-04-03 01:00,0
2019-04-02 23:00,2019-04-03 02:00,0
2019-04-03 00:00,2019-04-03 03:00,0
2019-04-03 01:00,2019-04-03 04:00,0
2019-04-03 02:00,2019-04-03 05:00,0
2019-04-03 03:00,2019-04-03 06:00,0
2019-04-03 04:00,2019-04-03 07:00,26.931
2019-04-03 05:00,2019-04-03 08:00,121.954
2019-04-03 06:00,2019-04-03 09:00,226.393
2019-04-03 07:00,2019-04-03 10:00,284.772
2019-04-03 08:00,2019-04-03 11:00,309.080
2019-04-03 09:00,2019-04-03 12:00,314.253
2019-04-03 10:00,2019-04-03 13:00,307.384
2019-04-03 11:00,2019-04-03 14:00,288.645
2019-04-03 12:00,2019-04-03 15:00,249.582
2019-04-03 13:00,2019-04-03 16:00,186.525
2019-04-03 14:00,2019-04-03 17:00,132.666
2019-04-03 15:00,2019-04-03 18:00,74.703
2019-04-03 16:00,2019-04-03 19:00,15.262
2019-04-03 17:00,2019-04-03 20:00,0
2019-04-03 18:00,2019-04-03 21:00,0
2019-04-03 19:00,2019-04-03 22:00,0
2019-04-03 20:00,2019-04-03 23:00,0
2019-04-03 21:00,2019-04-04 00:00,0
2019-04-03 22:00,2019-04-04 01:00,0
2019-04-03 23:00,2019-04-04 02:00,0
2019-04-04 00:00,2019-04-04 03:00,0
2019-04-04 01:00,2019-04-04 04:00,0
